 66 220 0.067880
 67 220 0.014438
 68 220 0.067102
 69 220 0.025242
 70 220 0.033906
 71 220 0.025515
 72 220 0.023921
 73 220 0.019743
 74 220 0.027758
 75 220 0.032496
 76 220 0.007536
 77 220 0.015699
 78 220 0.022220
 79 220 0.032584
 80 220 0.027019
 81 220 0.017854
 82 220 0.020365
 83 220 0.009972
 84 220 0.015523
 85 220 0.029094
 86 220 0.009473
 87 220 0.016001
 88 220 0.024333
 89 220 0.014723
 90 220 0.028397
 91 220 0.021318
 92 220 0.027725
 93 220 0.014258
 94 220 0.018031
 95 220 0.023432
 96 220 0.007735
 97 220 0.020142
 98 220 0.008502
 99 220 0.005580
100 220 0.006491
101 220 0.015263
102 220 0.021375
103 220 0.009873
104 220 0.004441
105 220 0.028410
106 220 0.007529
107 220 0.005750
108 220 0.015484
109 220 0.012680
110 220 0.004995
111 220 0.005447
112 220 0.018342
113 220 0.015330
114 220 0.016983
115 220 0.006494
116 220 0.005579
117 220 0.009519
118 220 0.009265
119 220 0.018167
120 220 0.002071
121 220 0.019058
122 220 0.015727
123 220 0.013996
124 220 0.017893
125 220 0.003698
126 220 0.007834
127 220 0.006807
128 220 0.009256
129 220 0.011302
130 220 0.007330
131 220 0.010385
132 220 0.012622
133 220 0.016077
134 220 0.005659
135 220 0.014967
136 220 0.019150
137 220 0.009121
138 220 0.004538
139 220 0.009509
140 220 0.002196
141 220 0.013012
142 220 0.017249
143 220 0.013249
144 220 0.002419
145 220 0.014398
146 220 0.007920
147 220 0.009193
148 220 0.013323
149 220 0.008652
150 220 0.023592
151 220 0.013243
152 220 0.006106
153 220 0.023751
154 220 0.012013
155 220 0.008868
156 220 0.019137
157 220 0.016506
158 220 0.020481
159 220 0.023146
160 220 0.027691
161 220 0.047744
162 220 0.031547
163 220 0.022353
164 220 0.015113
165 220 0.031564
166 220 0.017379
167 220 0.010699
168 220 0.030219
169 220 0.026498
170 220 0.015828
171 220 0.031059
172 220 0.020927
173 220 0.006251
174 220 0.011644
175 220 0.017438
176 220 0.030476
177 220 0.022021
178 220 0.060484
179 220 0.043938
180 220 0.047702
181 220 0.035219
182 220 0.061870
183 220 0.039786
184 220 0.032739
185 220 0.035355
186 220 0.039155
187 220 0.003704
188 220 0.009071
189 220 0.034998
190 220 0.012910
191 220 0.070743
192 220 0.031049
193 220 0.046875
194 220 0.021684
195 220 0.038170
196 220 0.027842
197 220 0.027118
198 220 0.016886
199 220 0.079060
200 220 0.027707
201 220 0.062755
202 220 0.027876
203 220 0.056241
204 220 0.054719
205 220 0.066373
206 220 0.056342
207 220 0.018723
208 220 0.077950
209 220 0.018519
210 220 0.060505
211 220 0.098289
212 220 0.077661
213 220 0.051541
214 220 0.147447
215 220 0.062048
216 220 0.079985
217 220 0.054857
218 220 0.129247
219 220 0.068290
220 220 0.114575
221 220 0.023136
222 220 0.065303
223 220 0.075878
224 220 0.047739
225 220 0.048166
226 220 0.050432
227 220 0.066656
228 220 0.068484
229 220 0.047069
230 220 0.053807
231 220 0.037129
232 220 0.067274
233 220 0.067467
234 220 0.071076
235 220 0.041648
236 220 0.095650
237 220 0.085731
238 220 0.091542
239 220 0.024011
240 220 0.056697
241 220 0.164260
242 220 0.115937
243 220 0.057954
244 220 0.126625
245 220 0.337304
246 220 0.108149
247 220 0.097905
248 220 0.140802
249 220 0.084212
250 220 0.082073
251 220 0.149677
252 220 0.123313
253 220 0.224392
254 220 0.363695
255 220 0.277444

  0 221 0.888761
  1 221 0.274244
  2 221 0.324875
  3 221 0.302812
  4 221 0.071868
  5 221 0.126316
  6 221 0.074607
  7 221 0.176511
  8 221 0.194175
  9 221 0.108693
 10 221 0.159076
 11 221 0.090173
 12 221 0.062520
 13 221 0.183941
 14 221 0.097195
 15 221 0.090392
 16 221 0.050398
 17 221 0.089199
 18 221 0.272365
 19 221 0.118516
 20 221 0.041832
 21 221 0.095176
 22 221 0.086252
 23 221 0.117725
 24 221 0.065827
 25 221 0.102442
 26 221 0.019572
 27 221 0.103882
 28 221 0.056514
 29 221 0.085577
 30 221 0.011952
 31 221 0.099128
 32 221 0.061883
 33 221 0.069315
 34 221 0.138938
 35 221 0.031792
 36 221 0.136035
 37 221 0.036577
 38 221 0.083030
 39 221 0.044730
 40 221 0.060513
 41 221 0.038372
 42 221 0.056206
 43 221 0.056397
 44 221 0.119163
 45 221 0.065419
 46 221 0.162165
 47 221 0.088421
 48 221 0.169946
 49 221 0.056800
 50 221 0.092450
 51 221 0.054815
 52 221 0.053664
 53 221 0.064066
 54 221 0.012124
 55 221 0.061881
 56 221 0.037816
 57 221 0.082319
 58 221 0.050028
 59 221 0.067339
 60 221 0.044757
 61 221 0.039755
 62 221 0.062922
 63 221 0.064801
 64 221 0.046635
 65 221 0.056117
 66 221 0.054291
 67 221 0.044094
 68 221 0.052085
 69 221 0.047459
 70 221 0.025168
 71 221 0.066385
 72 221 0.013196
 73 221 0.006534
 74 221 0.014245
 75 221 0.046579
 76 221 0.068731
 77 221 0.031344
 78 221 0.041234
 79 221 0.020508
 80 221 0.006426
 81 221 0.022204
 82 221 0.027872
 83 221 0.019602
 84 221 0.012316
 85 221 0.008788
 86 221 0.003865
 87 221 0.020053
 88 221 0.014904
 89 221 0.011858
 90 221 0.007485
 91 221 0.012143
 92 221 0.006074
 93 221 0.019512
 94 221 0.015884
 95 221 0.023289
 96 221 0.030880
 97 221 0.009931
 98 221 0.022716
 99 221 0.005868
100 221 0.016344
101 221 0.011207
102 221 0.007491
103 221 0.009672
104 221 0.013514
105 221 0.011729
106 221 0.012726
107 221 0.002071
108 221 0.003216
109 221 0.010010
110 221 0.011226
111 221 0.008732
112 221 0.014210
113 221 0.012355
114 221 0.013018
115 221 0.009044
116 221 0.003182
117 221 0.003943
118 221 0.009635
119 221 0.011781
120 221 0.014995
121 221 0.008819
122 221 0.009957
123 221 0.004330
124 221 0.011030
125 221 0.009636
126 221 0.005434
127 221 0.009660
128 221 0.011515
129 221 0.014687
130 221 0.010563
131 221 0.006257
132 221 0.015023
133 221 0.011032
134 221 0.012756
135 221 0.010856
136 221 0.004656
137 221 0.002834
138 221 0.002979
139 221 0.009590
140 221 0.016727
141 221 0.013824
142 221 0.013612
143 221 0.012460
144 221 0.009857
145 221 0.009346
146 221 0.023761
147 221 0.010217
148 221 0.019999
149 221 0.006370
150 221 0.012098
151 221 0.028570
152 221 0.027958
153 221 0.009267
154 221 0.017975
155 221 0.023515
156 221 0.001032
157 221 0.015492
158 221 0.011985
159 221 0.012838
160 221 0.005822
161 221 0.013600
162 221 0.023325
163 221 0.018494
164 221 0.021087
165 221 0.030931
166 221 0.016770
167 221 0.008844
168 221 0.017463
169 221 0.016095
170 221 0.026842
171 221 0.012820
172 221 0.006972
173 221 0.009813
174 221 0.032499
175 221 0.030798
176 221 0.026398
177 221 0.060646
178 221 0.024118
179 221 0.024660
180 221 0.028337
181 221 0.027371
182 221 0.059393
183 221 0.027913
184 221 0.014642
185 221 0.057967
186 221 0.021611
187 221 0.009300
188 221 0.040796
189 221 0.015870
190 221 0.075691
191 221 0.031464
192 221 0.066999
193 221 0.056888
194 221 0.039690
195 221 0.006862
196 221 0.016596
197 221 0.055590
198 221 0.083847
199 221 0.032015
200 221 0.095582
201 221 0.064965
202 221 0.027136
203 221 0.033440
204 221 0.055258
205 221 0.008117
206 221 0.045525
207 221 0.009260
208 221 0.045570
209 221 0.054852
210 221 0.120290
211 221 0.027866
212 221 0.029544
213 221 0.141935
214 221 0.084417
215 221 0.055136
216 221 0.069580
217 221 0.140495
218 221 0.087503
219 221 0.029378
220 221 0.063480
221 221 0.084023
222 221 0.153623
223 221 0.021760
224 221 0.056571
225 221 0.048490
226 221 0.062845
227 221 0.070268
228 221 0.046673
229 221 0.036432
230 221 0.070172
231 221 0.070646
232 221 0.048440
233 221 0.106436
234 221 0.017972
235 221 0.079250
236 221 0.161233
237 221 0.124497
238 221 0.085985
239 221 0.050128
240 221 0.183609
241 221 0.136331
242 221 0.018969
243 221 0.026192
244 221 0.058314
245 221 0.226374
246 221 0.152821
247 221 0.067394
248 221 0.017244
249 221 0.086283
250 221 0.132795
251 221 0.125741
252 221 0.088182
253 221 0.114563
254 221 0.353998
255 221 0.572228

  0 222 0.957707
  1 222 0.193313
  2 222 0.079012
  3 222 0.298908
  4 222 0.123072
  5 222 0.109247
  6 222 0.046677
  7 222 0.171706
  8 222 0.107821
  9 222 0.036562
 10 222 0.134108
 11 222 0.225363
 12 222 0.281407
 13 222 0.187770
 14 222 0.043604
 15 222 0.026900
 16 222 0.090226
 17 222 0.048160
 18 222 0.170176
 19 222 0.087319
 20 222 0.102573
 21 222 0.067329
 22 222 0.018889
 23 222 0.134252
 24 222 0.094713
 25 222 0.160678
 26 222 0.073746
 27 222 0.119766
 28 222 0.044578
 29 222 0.034728
 30 222 0.113173
 31 222 0.056695
 32 222 0.146914
 33 222 0.058443
 34 222 0.122449
 35 222 0.079926
 36 222 0.144677
 37 222 0.082123
 38 222 0.038926
 39 222 0.008690
 40 222 0.074785
 41 222 0.070346
 42 222 0.006237
 43 222 0.077786
 44 222 0.077639
 45 222 0.071052
 46 222 0.082313
 47 222 0.078761
 48 222 0.115539
 49 222 0.086050
 50 222 0.093011
 51 222 0.061483
 52 222 0.030038
 53 222 0.039553
 54 222 0.070478
 55 222 0.060997
 56 222 0.021118
 57 222 0.071275
 58 222 0.054333
 59 222 0.060519
 60 222 0.075134
 61 222 0.057164
 62 222 0.045030
 63 222 0.052398
 64 222 0.064666
 65 222 0.046304
 66 222 0.057934
 67 222 0.037723
 68 222 0.054736
 69 222 0.038653
 70 222 0.065321
 71 222 0.053598
 72 222 0.015262
 73 222 0.022563
 74 222 0.030855
 75 222 0.021908
 76 222 0.051353
 77 222 0.012430
 78 222 0.016067
 79 222 0.012873
 80 222 0.006812
 81 222 0.026358
 82 222 0.044848
 83 222 0.004133
 84 222 0.030661
 85 222 0.024974
 86 222 0.015658
 87 222 0.024120
 88 222 0.034840
 89 222 0.007599
 90 222 0.011418
 91 222 0.051000
 92 222 0.029262
 93 222 0.022204
 94 222 0.030790
 95 222 0.017298
 96 222 0.004280
 97 222 0.021117
 98 222 0.010512
 99 222 0.014740
100 222 0.007871
101 222 0.008465
102 222 0.023605
103 222 0.012204
104 222 0.008513
105 222 0.019577
106 222 0.012072
107 222 0.017029
108 222 0.011583
109 222 0.009545
110 222 0.005808
111 222 0.011106
112 222 0.008020
113 222 0.007649
114 222 0.004049
115 222 0.005190
116 222 0.013765
117 222 0.005103
118 222 0.009029
119 222 0.008462
120 222 0.009685
121 222 0.013423
122 222 0.006958
123 222 0.004089
124 222 0.006715
125 222 0.003837
126 222 0.004616
127 222 0.008387
128 222 0.006033
129 222 0.020716
130 222 0.006865
131 222 0.011093
132 222 0.006786
133 222 0.017553
134 222 0.010527
135 222 0.001589
136 222 0.006542
137 222 0.007528
138 222 0.008608
139 222 0.006712
140 222 0.013092
141 222 0.009665
142 222 0.006621
143 222 0.002591
144 222 0.009119
145 222 0.002918
146 222 0.022036
147 222 0.029377
148 222 0.010060
149 222 0.011210
150 222 0.015065
151 222 0.012601
152 222 0.011511
153 222 0.020689
154 222 0.009415
155 222 0.013960
156 222 0.021657
157 222 0.007894
158 222 0.009372
159 222 0.001935
160 222 0.022954
161 222 0.013514
162 222 0.030508
163 222 0.026514
164 222 0.008780
165 222 0.021284
166 222 0.021440
167 222 0.014686
168 222 0.012045
169 222 0.028090
170 222 0.040185
171 222 0.025176
172 222 0.003275
173 222 0.034723
174 222 0.031252
175 222 0.021079
176 222 0.044163
177 222 0.013063
178 222 0.002756
179 222 0.030461
180 222 0.054803
181 222 0.065451
182 222 0.019472
183 222 0.026333
184 222 0.036404
185 222 0.008984
186 222 0.039947
187 222 0.021859
188 222 0.023533
189 222 0.053054
190 222 0.025539
191 222 0.063935
192 222 0.052903
193 222 0.049548
194 222 0.029561
195 222 0.040674
196 222 0.023988
197 222 0.024993
198 222 0.075312
199 222 0.021947
200 222 0.038067
201 222 0.100045
202 222 0.047209
203 222 0.039002
204 222 0.037872
205 222 0.027539
206 222 0.065652
207 222 0.046182
208 222 0.085444
209 222 0.079028
210 222 0.060927
211 222 0.089995
212 222 0.065304
213 222 0.058323
214 222 0.067132
215 222 0.124597
216 222 0.062612
217 222 0.095573
218 222 0.025965
219 222 0.124801
220 222 0.111827
221 222 0.046265
222 222 0.094805
223 222 0.044532
224 222 0.081785
225 222 0.109155
226 222 0.029420
227 222 0.084726
228 222 0.076048
229 222 0.044552
230 222 0.098413
231 222 0.129922
232 222 0.128661
233 222 0.138179
234 222 0.050077
235 222 0.144291
236 222 0.082598
237 222 0.124043
238 222 0.049555
239 222 0.123968
240 222 0.087134
241 222 0.135574
242 222 0.072901
243 222 0.148984
244 222 0.066168
245 222 0.137467
246 222 0.242902
247 222 0.092414
248 222 0.094467
249 222 0.051046
250 222 0.049122
251 222 0.238669
252 222 0.380698
253 222 0.081812
254 222 0.295706
255 222 0.586048

  0 223 0.834974
  1 223 0.221859
  2 223 0.165920
  3 223 0.180405
  4 223 0.347936
  5 223 0.127970
  6 223 0.198632
  7 223 0.018261
  8 223 0.219609
  9 223 0.270123
 10 223 0.036932
 11 223 0.089858
 12 223 0.159485
 13 223 0.111813
 14 223 0.057402
 15 223 0.056664
 16 223 0.138761
 17 223 0.002611
 18 223 0.065558
 19 223 0.100964
 20 223 0.133416
 21 223 0.066500
 22 223 0.090855
 23 223 0.024982
 24 223 0.039079
 25 223 0.130168
 26 223 0.129241
 27 223 0.056863
 28 223 0.129485
 29 223 0.141437
 30 223 0.063084
 31 223 0.135487
 32 223 0.101323
 33 223 0.126381
 34 223 0.016444
 35 223 0.125176
 36 223 0.030476
 37 223 0.057634
 38 223 0.081547
 39 223 0.060801
 40 223 0.002522
 41 223 0.069875
 42 223 0.066765
 43 223 0.161295
 44 223 0.033161
 45 223 0.096109
 46 223 0.060442
 47 223 0.083792
 48 223 0.021598
 49 223 0.041809
 50 223 0.044858
 51 223 0.017802
 52 223 0.078680
 53 223 0.047217
 54 223 0.041105
 55 223 0.021865
 56 223 0.012777
 57 223 0.076683
 58 223 0.052660
 59 223 0.083210
 60 223 0.110697
 61 223 0.054882
 62 223 0.042856
 63 223 0.095300
 64 223 0.025074
 65 223 0.086942
 66 223 0.046180
 67 223 0.039915
 68 223 0.021315
 69 223 0.022975
 70 223 0.028728
 71 223 0.035787
 72 223 0.023082
 73 223 0.040869
 74 223 0.040359
 75 223 0.014369
 76 223 0.008940
 77 223 0.022287
 78 223 0.026662
 79 223 0.032650
 80 223 0.017841
 81 223 0.028699
 82 223 0.012019
 83 223 0.008673
 84 223 0.035649
 85 223 0.020459
 86 223 0.033953
 87 223 0.009531
 88 223 0.035213
 89 223 0.036758
 90 223 0.036276
 91 223 0.019229
 92 223 0.008890
 93 223 0.013473
 94 223 0.003657
 95 223 0.007341
 96 223 0.004708
 97 223 0.007387
 98 223 0.008637
 99 223 0.003198
100 223 0.009432
101 223 0.010468
102 223 0.030774
103 223 0.005973
104 223 0.011059
105 223 0.002537
106 223 0.012920
107 223 0.005472
108 223 0.021918
109 223 0.014714
110 223 0.007571
111 223 0.004601
112 223 0.009324
113 223 0.010042
114 223 0.009903
115 223 0.009850
116 223 0.005585
117 223 0.002386
118 223 0.012195
119 223 0.009909
120 223 0.001611
121 223 0.002826
122 223 0.011253
123 223 0.008936
124 223 0.004429
125 223 0.018242
126 223 0.013389
127 223 0.010988
128 223 0.010723
129 223 0.005637
130 223 0.005466
131 223 0.017826
132 223 0.009305
133 223 0.014642
134 223 0.004645
135 223 0.004981
136 223 0.009795
137 223 0.003110
138 223 0.007006
139 223 0.007963
140 223 0.003117
141 223 0.020968
142 223 0.013162
143 223 0.006973
144 223 0.002195
145 223 0.011972
146 223 0.016982
147 223 0.005639
148 223 0.017846
149 223 0.014523
150 223 0.020866
151 223 0.013592
152 223 0.013620
153 223 0.018030
154 223 0.012325
155 223 0.023773
156 223 0.029533
157 223 0.010138
158 223 0.008032
159 223 0.005748
160 223 0.024960
161 223 0.040546
162 223 0.005283
163 223 0.029956
164 223 0.021379
165 223 0.004860
166 223 0.017842
167 223 0.012182
168 223 0.015880
169 223 0.003427
170 223 0.022348
171 223 0.016305
172 223 0.011260
173 223 0.014853
174 223 0.005395
175 223 0.025951
176 223 0.034793
177 223 0.009772
178 223 0.048448
179 223 0.040255
180 223 0.052075
181 223 0.038416
182 223 0.019394
183 223 0.014863
184 223 0.009733
185 223 0.005266
186 223 0.022028
187 223 0.037818
188 223 0.043332
189 223 0.016544
190 223 0.052335
191 223 0.051351
192 223 0.047948
193 223 0.005402
194 223 0.030474
195 223 0.031596
196 223 0.041748
197 223 0.038710
198 223 0.021220
199 223 0.050092
200 223 0.025508
201 223 0.052991
202 223 0.077214
203 223 0.028220
204 223 0.078979
205 223 0.029438
206 223 0.035130
207 223 0.046971
208 223 0.058052
209 223 0.048864
210 223 0.053761
211 223 0.092660
212 223 0.090525
213 223 0.077352
214 223 0.154192
215 223 0.086377
216 223 0.038691
217 223 0.041844
218 223 0.005813
219 223 0.100172
220 223 0.124698
221 223 0.104484
222 223 0.095575
223 223 0.123997
224 223 0.067516
225 223 0.052794
226 223 0.032261
227 223 0.058798
228 223 0.036027
229 223 0.069726
230 223 0.129547
231 223 0.059141
232 223 0.055552
233 223 0.180806
234 223 0.144857
235 223 0.091935
236 223 0.069800
237 223 0.069726
238 223 0.085887
239 223 0.095025
240 223 0.099740
241 223 0.058583
242 223 0.148445
243 223 0.104211
244 223 0.119278
245 223 0.062551
246 223 0.152469
247 223 0.341011
248 223 0.051051
249 223 0.131559
250 223 0.261508
251 223 0.246120
252 223 0.216703
253 223 0.181138
254 223 0.405697
255 223 0.247739

  0 224 0.807903
  1 224 0.100496
  2 224 0.227228
  3 224 0.059060
  4 224 0.437652
  5 224 0.072459
  6 224 0.151792
  7 224 0.078238
  8 224 0.223758
  9 224 0.166545
 10 224 0.203365
 11 224 0.174293
 12 224 0.044396
 13 224 0.129215
 14 224 0.143152
 15 224 0.031961
 16 224 0.059337
 17 224 0.070777
 18 224 0.065324
 19 224 0.124232
 20 224 0.065030
 21 224 0.168278
 22 224 0.090344
 23 224 0.068274
 24 224 0.044532
 25 224 0.044768
 26 224 0.175531
 27 224 0.038504
 28 224 0.028379
 29 224 0.069077
 30 224 0.061814
 31 224 0.133082
 32 224 0.082336
 33 224 0.098842
 34 224 0.061295
 35 224 0.077705
 36 224 0.031766
 37 224 0.052612
 38 224 0.082661
 39 224 0.080275
 40 224 0.036389
 41 224 0.061011
 42 224 0.031556
 43 224 0.140085
 44 224 0.030603
 45 224 0.138774
 46 224 0.051457
 47 224 0.083465
 48 224 0.023380
 49 224 0.062951
 50 224 0.001994
 51 224 0.010817
 52 224 0.083336
 53 224 0.056623
 54 224 0.054582
 55 224 0.036209
 56 224 0.055302
 57 224 0.049937
 58 224 0.058747
 59 224 0.138588
 60 224 0.054523
 61 224 0.127287
 62 224 0.079702
 63 224 0.044122
 64 224 0.017915
 65 224 0.095274
 66 224 0.073604
 67 224 0.019234
 68 224 0.027387
 69 224 0.011862
 70 224 0.019641
 71 224 0.023917
 72 224 0.013275
 73 224 0.054259
 74 224 0.029271
 75 224 0.014213
 76 224 0.023918
 77 224 0.047050
 78 224 0.028966
 79 224 0.031408
 80 224 0.003973
 81 224 0.022383
 82 224 0.001847
 83 224 0.017995
 84 224 0.015297
 85 224 0.032383
 86 224 0.034334
 87 224 0.029288
 88 224 0.032538
 89 224 0.007109
 90 224 0.036514
 91 224 0.017773
 92 224 0.008175
 93 224 0.009775
 94 224 0.006552
 95 224 0.017843
 96 224 0.033693
 97 224 0.011304
 98 224 0.002227
 99 224 0.003050
100 224 0.009111
101 224 0.007746
102 224 0.012684
103 224 0.012349
104 224 0.011720
105 224 0.003842
106 224 0.005458
107 224 0.009688
108 224 0.003797
109 224 0.012579
110 224 0.014205
111 224 0.004718
112 224 0.007335
113 224 0.001815
114 224 0.007108
115 224 0.006199
116 224 0.006166
117 224 0.009888
118 224 0.007175
119 224 0.013269
120 224 0.010360
121 224 0.007036
122 224 0.004157
123 224 0.011257
124 224 0.006335
125 224 0.013656
126 224 0.015696
127 224 0.009484
128 224 0.018937
129 224 0.000739
130 224 0.008693
131 224 0.015257
132 224 0.007335
133 224 0.019878
134 224 0.003734
135 224 0.008715
136 224 0.004428
137 224 0.005798
138 224 0.003481
139 224 0.006844
140 224 0.016811
141 224 0.013166
142 224 0.007798
143 224 0.009592
144 224 0.013387
145 224 0.003942
146 224 0.015987
147 224 0.010572
148 224 0.004863
149 224 0.006234
150 224 0.008954
151 224 0.011036
152 224 0.020915
153 224 0.025400
154 224 0.023021
155 224 0.032496
156 224 0.019851
157 224 0.022018
158 224 0.023998
159 224 0.001672
160 224 0.024639
161 224 0.017972
162 224 0.016981
163 224 0.016641
164 224 0.017499
165 224 0.004343
166 224 0.010142
167 224 0.007249
168 224 0.006367
169 224 0.009448
170 224 0.025509
171 224 0.018899
172 224 0.022741
173 224 0.010620
174 224 0.029276
175 224 0.012925
176 224 0.010744
177 224 0.038722
178 224 0.004838
179 224 0.027219
180 224 0.011392
181 224 0.049781
182 224 0.023125
183 224 0.011745
184 224 0.031874
185 224 0.007436
186 224 0.016027
187 224 0.027641
188 224 0.039298
189 224 0.034462
190 224 0.089400
191 224 0.011696
192 224 0.047341
193 224 0.056524
194 224 0.009049
195 224 0.043864
196 224 0.025168
197 224 0.051328
198 224 0.055063
199 224 0.026310
200 224 0.040557
201 224 0.085869
202 224 0.044519
203 224 0.041176
204 224 0.036587
205 224 0.011295
206 224 0.072526
207 224 0.008200
208 224 0.016530
209 224 0.057151
210 224 0.014250
211 224 0.068004
212 224 0.026449
213 224 0.071895
214 224 0.036601
215 224 0.020830
216 224 0.142503
217 224 0.129432
218 224 0.074393
219 224 0.056343
220 224 0.072611
221 224 0.123912
222 224 0.091311
223 224 0.075538
224 224 0.118544
225 224 0.157734
226 224 0.093591
227 224 0.046670
228 224 0.082674
229 224 0.096344
230 224 0.195878
231 224 0.130269
232 224 0.110857
233 224 0.013745
234 224 0.078250
235 224 0.061158
236 224 0.095100
237 224 0.139620
238 224 0.103754
239 224 0.072703
240 224 0.022487
241 224 0.063157
242 224 0.154470
243 224 0.065169
244 224 0.034098
245 224 0.190250
246 224 0.191605
247 224 0.142007
248 224 0.273621
249 224 0.084105
250 224 0.122547
251 224 0.163847
252 224 0.098067
253 224 0.141695
254 224 0.099450
255 224 0.213007

  0 225 0.637094
  1 225 0.387561
  2 225 0.381206
  3 225 0.397754
  4 225 0.150569
  5 225 0.305933
  6 225 0.021051
  7 225 0.344020
  8 225 0.118849
  9 225 0.146467
 10 225 0.141224
 11 225 0.193252
 12 225 0.172042
 13 225 0.126008
 14 225 0.161511
 15 225 0.087312
 16 225 0.030257
 17 225 0.066734
 18 225 0.128129
 19 225 0.048818
 20 225 0.094693
 21 225 0.165508
 22 225 0.105355
 23 225 0.104868
 24 225 0.109284
 25 225 0.072854
 26 225 0.064422
 27 225 0.082230
 28 225 0.077826
 29 225 0.105171
 30 225 0.059757
 31 225 0.102455
 32 225 0.013544
 33 225 0.092121
 34 225 0.019675
 35 225 0.095887
 36 225 0.014770
 37 225 0.160638
 38 225 0.062738
 39 225 0.070043
 40 225 0.077162
 41 225 0.100558
 42 225 0.108475
 43 225 0.051041
 44 225 0.037054
 45 225 0.128200
 46 225 0.058990
 47 225 0.063571
 48 225 0.039717
 49 225 0.104222
 50 225 0.008336
 51 225 0.090964
 52 225 0.033112
 53 225 0.031333
 54 225 0.069877
 55 225 0.062676
 56 225 0.054876
 57 225 0.051045
 58 225 0.010540
 59 225 0.094098
 60 225 0.038716
 61 225 0.057058
 62 225 0.085661
 63 225 0.021621
 64 225 0.066075
 65 225 0.042528
 66 225 0.030852
 67 225 0.050265
 68 225 0.053296
 69 225 0.048599
 70 225 0.008754
 71 225 0.026177
 72 225 0.027333
 73 225 0.076679
 74 225 0.014977
 75 225 0.023977
 76 225 0.020572
 77 225 0.016702
 78 225 0.010714
 79 225 0.014525
 80 225 0.011678
 81 225 0.012097
 82 225 0.014103
 83 225 0.020199
 84 225 0.014685
 85 225 0.023395
 86 225 0.026021
 87 225 0.001862
 88 225 0.016471
 89 225 0.016082
 90 225 0.019993
 91 225 0.021365
 92 225 0.024075
 93 225 0.008148
 94 225 0.012884
 95 225 0.003530
 96 225 0.011239
 97 225 0.005537
 98 225 0.006891
 99 225 0.012140
100 225 0.004757
101 225 0.014374
102 225 0.015311
103 225 0.010509
104 225 0.016440
105 225 0.009269
106 225 0.006434
107 225 0.002443
108 225 0.008640
109 225 0.011136
110 225 0.003529
111 225 0.008730
112 225 0.014673
113 225 0.021290
114 225 0.015958
115 225 0.007276
116 225 0.004770
117 225 0.010698
118 225 0.016313
119 225 0.009447
120 225 0.009105
121 225 0.010217
122 225 0.004381
123 225 0.018022
124 225 0.012188
125 225 0.008318
126 225 0.015619
127 225 0.028146
128 225 0.005129
129 225 0.012758
130 225 0.018342
131 225 0.005201
132 225 0.011056
133 225 0.008904
134 225 0.015957
135 225 0.017583
136 225 0.003010
137 225 0.010478
138 225 0.014998
139 225 0.013152
140 225 0.006997
141 225 0.006720
142 225 0.001956
143 225 0.020194
144 225 0.006371
145 225 0.021618
146 225 0.010842
147 225 0.002043
148 225 0.003852
149 225 0.000956
150 225 0.011918
151 225 0.013319
152 225 0.006344
153 225 0.029965
154 225 0.002845
155 225 0.030182
156 225 0.031266
157 225 0.018875
158 225 0.015836
159 225 0.022816
160 225 0.020271
161 225 0.005245
162 225 0.019020
163 225 0.017304
164 225 0.011739
165 225 0.027511
166 225 0.004535
167 225 0.020235
168 225 0.017715
169 225 0.030022
170 225 0.021998
171 225 0.020570
172 225 0.017171
173 225 0.032946
174 225 0.029565
175 225 0.021702
176 225 0.017103
177 225 0.008673
178 225 0.004239
179 225 0.021113
180 225 0.025898
181 225 0.047664
182 225 0.057796
183 225 0.075980
184 225 0.011566
185 225 0.018028
186 225 0.054320
187 225 0.035512
188 225 0.024681
189 225 0.075087
190 225 0.052204
191 225 0.037863
192 225 0.071750
193 225 0.034108
194 225 0.034975
195 225 0.018532
196 225 0.017573
197 225 0.031110
198 225 0.042619
199 225 0.017749
200 225 0.017806
201 225 0.058892
202 225 0.016074
203 225 0.040273
204 225 0.031359
205 225 0.064424
206 225 0.020092
207 225 0.093923
208 225 0.063224
209 225 0.049845
210 225 0.002545
211 225 0.067667
212 225 0.050718
213 225 0.100473
214 225 0.070189
215 225 0.084011
216 225 0.111905
217 225 0.131888
218 225 0.062254
219 225 0.153487
220 225 0.116500
221 225 0.076057
222 225 0.085273
223 225 0.149657
224 225 0.097524
225 225 0.179756
226 225 0.071065
227 225 0.155297
228 225 0.051028
229 225 0.145221
230 225 0.124567
231 225 0.143022
232 225 0.123226
233 225 0.052336
234 225 0.130329
235 225 0.116592
236 225 0.101769
237 225 0.058598
238 225 0.048741
239 225 0.087503
240 225 0.142280
241 225 0.185194
242 225 0.176228
243 225 0.070827
244 225 0.062504
245 225 0.120421
246 225 0.167436
247 225 0.180167
248 225 0.341749
249 225 0.316668
250 225 0.065941
251 225 0.207240
252 225 0.210535
253 225 0.425759
254 225 0.331544
255 225 0.362640

  0 226 0.747383
  1 226 0.315084
  2 226 0.361515
  3 226 0.186219
  4 226 0.256923
  5 226 0.049866
  6 226 0.057818
  7 226 0.341298
  8 226 0.041508
  9 226 0.255016
 10 226 0.246516
 11 226 0.234948
 12 226 0.125577
 13 226 0.033565
 14 226 0.002889
 15 226 0.166053
 16 226 0.108257
 17 226 0.139270
 18 226 0.240444
 19 226 0.066504
 20 226 0.094489
 21 226 0.074246
 22 226 0.079059
