  6 177 0.611694
  7 177 0.434151
  8 177 0.181470
  9 177 0.093782
 10 177 0.035479
 11 177 0.051251
 12 177 0.292922
 13 177 0.136498
 14 177 0.082804
 15 177 0.158466
 16 177 0.108493
 17 177 0.152624
 18 177 0.133726
 19 177 0.061438
 20 177 0.100379
 21 177 0.166547
 22 177 0.128089
 23 177 0.112683
 24 177 0.121416
 25 177 0.104015
 26 177 0.053442
 27 177 0.088019
 28 177 0.154729
 29 177 0.092520
 30 177 0.041344
 31 177 0.042123
 32 177 0.041903
 33 177 0.048839
 34 177 0.069247
 35 177 0.022968
 36 177 0.067870
 37 177 0.092112
 38 177 0.011076
 39 177 0.049507
 40 177 0.060921
 41 177 0.062538
 42 177 0.103042
 43 177 0.040575
 44 177 0.074049
 45 177 0.036161
 46 177 0.042868
 47 177 0.013110
 48 177 0.061421
 49 177 0.014277
 50 177 0.030806
 51 177 0.039895
 52 177 0.023535
 53 177 0.012848
 54 177 0.039064
 55 177 0.025691
 56 177 0.022271
 57 177 0.023564
 58 177 0.008374
 59 177 0.041956
 60 177 0.035919
 61 177 0.035070
 62 177 0.018482
 63 177 0.002539
 64 177 0.042629
 65 177 0.031587
 66 177 0.027945
 67 177 0.014827
 68 177 0.020947
 69 177 0.014139
 70 177 0.014697
 71 177 0.062709
 72 177 0.034653
 73 177 0.032254
 74 177 0.014278
 75 177 0.012164
 76 177 0.075552
 77 177 0.054056
 78 177 0.047241
 79 177 0.043101
 80 177 0.057654
 81 177 0.029058
 82 177 0.142224
 83 177 0.044820
 84 177 0.306909
 85 177 0.434473
 86 177 0.640161
 87 177 0.051455
 88 177 0.258797
 89 177 0.092563
 90 177 0.143644
 91 177 0.147045
 92 177 0.049086
 93 177 0.048844
 94 177 0.028268
 95 177 0.020794
 96 177 0.064914
 97 177 0.040220
 98 177 0.058604
 99 177 0.056736
100 177 0.032637
101 177 0.015482
102 177 0.019767
103 177 0.036231
104 177 0.049158
105 177 0.070845
106 177 0.030965
107 177 0.045508
108 177 0.023692
109 177 0.049185
110 177 0.042556
111 177 0.050013
112 177 0.028830
113 177 0.031791
114 177 0.025706
115 177 0.012300
116 177 0.009374
117 177 0.053703
118 177 0.012324
119 177 0.046550
120 177 0.023364
121 177 0.013376
122 177 0.020281
123 177 0.068197
124 177 0.026658
125 177 0.019846
126 177 0.033948
127 177 0.008028
128 177 0.038447
129 177 0.027355
130 177 0.037625
131 177 0.020898
132 177 0.045213
133 177 0.013759
134 177 0.046686
135 177 0.008557
136 177 0.037909
137 177 0.063229
138 177 0.009490
139 177 0.042318
140 177 0.004415
141 177 0.004921
142 177 0.015623
143 177 0.023254
144 177 0.045526
145 177 0.052769
146 177 0.051016
147 177 0.007598
148 177 0.039810
149 177 0.043914
150 177 0.047036
151 177 0.044981
152 177 0.030869
153 177 0.058313
154 177 0.011918
155 177 0.045510
156 177 0.029033
157 177 0.109403
158 177 0.064685
159 177 0.040414
160 177 0.056726
161 177 0.026278
162 177 0.064605
163 177 0.038854
164 177 0.006088
165 177 0.093694
166 177 0.047427
167 177 0.138144
168 177 0.173369
169 177 0.233860
170 177 0.404423
171 177 0.396368
172 177 0.144525
173 177 0.078394
174 177 0.013113
175 177 0.042602
176 177 0.020302
177 177 0.092834
178 177 0.016161
179 177 0.033959
180 177 0.009313
181 177 0.007177
182 177 0.008990
183 177 0.040750
184 177 0.078470
185 177 0.022590
186 177 0.037314
187 177 0.033330
188 177 0.052224
189 177 0.019987
190 177 0.018364
191 177 0.050992
192 177 0.025482
193 177 0.054296
194 177 0.055871
195 177 0.065975
196 177 0.028140
197 177 0.026881
198 177 0.016288
199 177 0.018948
200 177 0.077024
201 177 0.033015
202 177 0.015589
203 177 0.063816
204 177 0.014226
205 177 0.041892
206 177 0.032780
207 177 0.061284
208 177 0.022509
209 177 0.044237
210 177 0.050550
211 177 0.056376
212 177 0.035629
213 177 0.053509
214 177 0.093025
215 177 0.021186
216 177 0.017633
217 177 0.087915
218 177 0.037581
219 177 0.061618
220 177 0.058019
221 177 0.045910
222 177 0.054643
223 177 0.022183
224 177 0.055433
225 177 0.041526
226 177 0.088717
227 177 0.123759
228 177 0.062541
229 177 0.045779
230 177 0.222769
231 177 0.063321
232 177 0.148454
233 177 0.046484
234 177 0.058930
235 177 0.132199
236 177 0.220919
237 177 0.122192
238 177 0.087322
239 177 0.218710
240 177 0.245558
241 177 0.154072
242 177 0.130179
243 177 0.143728
244 177 0.210234
245 177 0.289748
246 177 0.220269
247 177 0.265988
248 177 0.361061
249 177 0.797233
250 177 0.234681
251 177 0.505887
252 177 0.582289
253 177 0.602542
254 177 0.695745
255 177 1.960514

  0 178 0.748013
  1 178 2.477618
  2 178 0.135301
  3 178 0.709350
  4 178 1.035159
  5 178 0.626904
  6 178 0.446606
  7 178 0.321522
  8 178 0.099276
  9 178 0.153062
 10 178 0.134854
 11 178 0.083825
 12 178 0.138552
 13 178 0.160750
 14 178 0.064556
 15 178 0.281194
 16 178 0.244102
 17 178 0.135119
 18 178 0.072571
 19 178 0.027302
 20 178 0.049442
 21 178 0.094268
 22 178 0.030039
 23 178 0.128520
 24 178 0.080433
 25 178 0.072721
 26 178 0.052118
 27 178 0.013782
 28 178 0.111749
 29 178 0.020953
 30 178 0.033879
 31 178 0.057019
 32 178 0.045767
 33 178 0.062765
 34 178 0.097855
 35 178 0.064915
 36 178 0.018689
 37 178 0.114718
 38 178 0.036049
 39 178 0.074249
 40 178 0.026312
 41 178 0.024145
 42 178 0.058999
 43 178 0.014705
 44 178 0.053366
 45 178 0.051005
 46 178 0.036829
 47 178 0.043042
 48 178 0.045749
 49 178 0.034849
 50 178 0.021026
 51 178 0.043272
 52 178 0.028733
 53 178 0.038180
 54 178 0.032561
 55 178 0.048617
 56 178 0.048280
 57 178 0.045459
 58 178 0.012077
 59 178 0.019651
 60 178 0.018469
 61 178 0.025208
 62 178 0.018030
 63 178 0.021097
 64 178 0.011618
 65 178 0.010140
 66 178 0.009213
 67 178 0.019168
 68 178 0.036568
 69 178 0.028734
 70 178 0.022434
 71 178 0.012715
 72 178 0.050712
 73 178 0.024930
 74 178 0.036868
 75 178 0.012319
 76 178 0.014301
 77 178 0.015601
 78 178 0.018874
 79 178 0.062653
 80 178 0.044023
 81 178 0.091874
 82 178 0.096620
 83 178 0.103951
 84 178 0.211589
 85 178 0.176794
 86 178 0.178702
 87 178 0.070576
 88 178 0.164322
 89 178 0.232244
 90 178 0.153662
 91 178 0.062326
 92 178 0.074846
 93 178 0.022502
 94 178 0.066609
 95 178 0.099018
 96 178 0.083893
 97 178 0.093215
 98 178 0.083396
 99 178 0.048049
100 178 0.072713
101 178 0.050361
102 178 0.043032
103 178 0.040351
104 178 0.047142
105 178 0.012505
106 178 0.024425
107 178 0.025559
108 178 0.021093
109 178 0.065132
110 178 0.023556
111 178 0.050753
112 178 0.067073
113 178 0.028439
114 178 0.027994
115 178 0.030142
116 178 0.006975
117 178 0.042519
118 178 0.013758
119 178 0.071400
120 178 0.034702
121 178 0.034891
122 178 0.041159
123 178 0.048600
124 178 0.012832
125 178 0.025255
126 178 0.032775
127 178 0.014134
128 178 0.046625
129 178 0.041434
130 178 0.038199
131 178 0.005526
132 178 0.028653
133 178 0.049482
134 178 0.043236
135 178 0.035993
136 178 0.032796
137 178 0.041545
138 178 0.025951
139 178 0.051311
140 178 0.020261
141 178 0.022808
142 178 0.041829
143 178 0.027167
144 178 0.037601
145 178 0.032676
146 178 0.045157
147 178 0.038889
148 178 0.028383
149 178 0.032985
150 178 0.070434
151 178 0.031674
152 178 0.062284
153 178 0.038503
154 178 0.037515
155 178 0.015116
156 178 0.020492
157 178 0.019025
158 178 0.010243
159 178 0.046078
160 178 0.054303
161 178 0.057159
162 178 0.026397
163 178 0.027708
164 178 0.074136
165 178 0.060897
166 178 0.058361
167 178 0.176838
168 178 0.231431
169 178 0.137382
170 178 0.147587
171 178 0.053550
172 178 0.266415
173 178 0.130060
174 178 0.044089
175 178 0.096457
176 178 0.023277
177 178 0.062874
178 178 0.071353
179 178 0.000882
180 178 0.073227
181 178 0.048219
182 178 0.052317
183 178 0.022427
184 178 0.012558
185 178 0.015204
186 178 0.012326
187 178 0.007557
188 178 0.022199
189 178 0.050275
190 178 0.032958
191 178 0.037811
192 178 0.020165
193 178 0.062637
194 178 0.070144
195 178 0.029942
196 178 0.050880
197 178 0.024474
198 178 0.020027
199 178 0.019119
200 178 0.032108
201 178 0.044147
202 178 0.051692
203 178 0.039593
204 178 0.026389
205 178 0.031462
206 178 0.045692
207 178 0.022732
208 178 0.049658
209 178 0.021855
210 178 0.023935
211 178 0.083735
212 178 0.049901
213 178 0.085099
214 178 0.085561
215 178 0.068504
216 178 0.070350
217 178 0.091999
218 178 0.021115
219 178 0.101260
220 178 0.060096
221 178 0.047347
222 178 0.067909
223 178 0.062268
224 178 0.093973
225 178 0.074180
226 178 0.057442
227 178 0.050418
228 178 0.102493
229 178 0.100447
230 178 0.142425
231 178 0.048632
232 178 0.068311
233 178 0.052979
234 178 0.059978
235 178 0.054477
236 178 0.212341
237 178 0.066810
238 178 0.156432
239 178 0.194379
240 178 0.197620
241 178 0.165754
242 178 0.256952
243 178 0.147209
244 178 0.064988
245 178 0.175936
246 178 0.187657
247 178 0.274450
248 178 0.202842
249 178 0.296685
250 178 0.252998
251 178 0.388922
252 178 0.479163
253 178 0.406306
254 178 0.422480
255 178 0.252416

  0 179 0.434368
  1 179 1.606577
  2 179 0.376335
  3 179 0.573886
  4 179 0.632580
  5 179 0.582189
  6 179 0.113834
  7 179 0.369577
  8 179 0.132230
  9 179 0.162337
 10 179 0.149500
 11 179 0.068170
 12 179 0.155842
 13 179 0.092847
 14 179 0.169222
 15 179 0.310398
 16 179 0.153758
 17 179 0.185242
 18 179 0.053373
 19 179 0.099623
 20 179 0.179219
 21 179 0.071124
 22 179 0.053182
 23 179 0.109987
 24 179 0.085236
 25 179 0.146040
 26 179 0.019083
 27 179 0.085139
 28 179 0.055467
 29 179 0.040198
 30 179 0.033499
 31 179 0.042332
 32 179 0.069814
 33 179 0.114291
 34 179 0.097882
 35 179 0.031370
 36 179 0.026633
 37 179 0.042031
 38 179 0.053403
 39 179 0.080338
 40 179 0.012227
 41 179 0.043240
 42 179 0.062985
 43 179 0.027026
 44 179 0.026699
 45 179 0.073654
 46 179 0.046685
 47 179 0.018966
 48 179 0.007771
 49 179 0.023109
 50 179 0.018420
 51 179 0.043909
 52 179 0.058077
 53 179 0.030181
 54 179 0.005892
 55 179 0.077677
 56 179 0.012569
 57 179 0.023996
 58 179 0.005211
 59 179 0.019482
 60 179 0.048187
 61 179 0.019775
 62 179 0.022258
 63 179 0.016611
 64 179 0.037886
 65 179 0.034535
 66 179 0.021053
 67 179 0.020472
 68 179 0.039023
 69 179 0.044782
 70 179 0.020879
 71 179 0.036662
 72 179 0.015167
 73 179 0.052168
 74 179 0.047094
 75 179 0.031219
 76 179 0.031984
 77 179 0.055363
 78 179 0.029219
 79 179 0.061392
 80 179 0.088991
 81 179 0.087129
 82 179 0.139631
 83 179 0.112688
 84 179 0.079753
 85 179 0.104054
 86 179 0.212125
 87 179 0.120329
 88 179 0.136066
 89 179 0.203860
 90 179 0.138731
 91 179 0.043568
 92 179 0.019700
 93 179 0.039530
 94 179 0.052984
 95 179 0.057975
 96 179 0.028027
 97 179 0.043362
 98 179 0.054886
 99 179 0.023830
100 179 0.043657
101 179 0.018548
102 179 0.011387
103 179 0.018637
104 179 0.025943
105 179 0.017672
106 179 0.025394
107 179 0.060831
108 179 0.019316
109 179 0.028461
110 179 0.011473
111 179 0.031913
112 179 0.008925
113 179 0.051357
114 179 0.022568
115 179 0.032015
116 179 0.021846
117 179 0.033713
118 179 0.012115
119 179 0.044418
120 179 0.017070
121 179 0.053203
122 179 0.031000
123 179 0.036203
124 179 0.005374
125 179 0.010917
126 179 0.023554
127 179 0.010922
128 179 0.047138
129 179 0.017996
130 179 0.034204
131 179 0.029752
132 179 0.035007
133 179 0.032022
134 179 0.024141
135 179 0.020517
136 179 0.009028
137 179 0.044157
138 179 0.038147
139 179 0.011364
140 179 0.032547
141 179 0.020630
142 179 0.026557
143 179 0.007536
144 179 0.017630
145 179 0.040525
146 179 0.020759
147 179 0.039751
148 179 0.050708
149 179 0.042107
150 179 0.040483
151 179 0.032615
152 179 0.031791
153 179 0.040580
154 179 0.038565
155 179 0.011469
156 179 0.024909
157 179 0.033370
158 179 0.032724
159 179 0.039105
160 179 0.042274
161 179 0.035538
162 179 0.044713
163 179 0.021764
164 179 0.061982
165 179 0.039817
166 179 0.047928
167 179 0.191367
168 179 0.088794
169 179 0.126416
170 179 0.307990
171 179 0.092641
172 179 0.060068
173 179 0.050680
174 179 0.085855
175 179 0.122031
176 179 0.036698
177 179 0.040346
178 179 0.025664
179 179 0.039147
180 179 0.080274
181 179 0.029142
182 179 0.064489
183 179 0.085788
184 179 0.024732
185 179 0.036542
186 179 0.026542
187 179 0.012673
188 179 0.014182
189 179 0.048209
190 179 0.016929
191 179 0.031651
192 179 0.049571
193 179 0.014606
194 179 0.012278
195 179 0.030431
196 179 0.036285
197 179 0.011763
198 179 0.008461
199 179 0.033804
200 179 0.054864
201 179 0.017131
202 179 0.015180
203 179 0.015389
204 179 0.023706
205 179 0.046258
206 179 0.039302
207 179 0.040816
208 179 0.026878
209 179 0.005371
210 179 0.047638
211 179 0.055415
212 179 0.033628
213 179 0.067288
214 179 0.035831
215 179 0.016136
216 179 0.018112
217 179 0.027437
218 179 0.023120
219 179 0.059893
220 179 0.050468
221 179 0.069709
222 179 0.081701
223 179 0.034665
224 179 0.102877
225 179 0.085632
226 179 0.069301
227 179 0.050049
228 179 0.072972
229 179 0.084985
230 179 0.086382
231 179 0.157221
232 179 0.040225
233 179 0.046526
234 179 0.048574
235 179 0.072753
236 179 0.060236
237 179 0.202644
238 179 0.065726
239 179 0.211527
240 179 0.101229
241 179 0.025285
242 179 0.194769
243 179 0.086984
244 179 0.208510
245 179 0.121463
246 179 0.281126
247 179 0.179595
248 179 0.399511
249 179 0.061642
250 179 0.457113
251 179 0.216693
252 179 0.334093
253 179 0.087410
254 179 0.813945
255 179 1.105048

  0 180 0.683772
  1 180 1.594211
  2 180 1.191578
  3 180 0.415623
  4 180 0.750364
  5 180 0.176733
  6 180 0.182483
  7 180 0.094001
  8 180 0.153861
  9 180 0.129529
 10 180 0.070845
 11 180 0.136481
 12 180 0.136905
 13 180 0.129187
 14 180 0.202842
 15 180 0.111899
 16 180 0.217811
 17 180 0.098501
 18 180 0.078390
 19 180 0.112836
 20 180 0.124460
 21 180 0.053572
 22 180 0.075522
 23 180 0.135689
 24 180 0.057238
 25 180 0.067779
 26 180 0.090187
 27 180 0.036118
 28 180 0.118690
 29 180 0.014102
 30 180 0.058210
 31 180 0.075968
 32 180 0.038571
 33 180 0.078676
 34 180 0.048016
 35 180 0.045595
 36 180 0.065421
 37 180 0.007673
 38 180 0.015840
 39 180 0.036248
 40 180 0.020331
 41 180 0.067460
 42 180 0.031064
 43 180 0.005378
 44 180 0.041387
 45 180 0.032555
 46 180 0.032409
 47 180 0.057906
 48 180 0.010481
 49 180 0.054581
 50 180 0.054560
 51 180 0.039979
 52 180 0.017747
 53 180 0.029674
 54 180 0.006458
 55 180 0.049807
 56 180 0.030820
 57 180 0.063937
 58 180 0.036888
 59 180 0.022763
 60 180 0.033862
 61 180 0.004072
 62 180 0.026018
 63 180 0.040328
 64 180 0.010238
 65 180 0.025113
 66 180 0.037384
 67 180 0.029076
 68 180 0.032858
 69 180 0.040284
 70 180 0.022551
 71 180 0.032769
 72 180 0.038628
 73 180 0.052756
 74 180 0.034880
 75 180 0.059058
 76 180 0.067061
 77 180 0.022589
 78 180 0.027242
 79 180 0.067055
 80 180 0.021259
 81 180 0.026990
 82 180 0.052445
 83 180 0.179964
 84 180 0.165292
 85 180 0.344588
 86 180 0.148679
 87 180 0.055616
 88 180 0.122831
 89 180 0.017434
 90 180 0.058111
 91 180 0.027770
 92 180 0.027596
 93 180 0.023708
 94 180 0.065269
 95 180 0.063704
 96 180 0.044442
 97 180 0.022560
 98 180 0.012740
 99 180 0.083345
100 180 0.024888
101 180 0.044819
102 180 0.011350
103 180 0.015490
104 180 0.022080
105 180 0.037968
106 180 0.035935
107 180 0.013777
108 180 0.040835
109 180 0.021125
110 180 0.034983
111 180 0.022659
112 180 0.028923
113 180 0.043621
114 180 0.007655
115 180 0.024977
116 180 0.025929
117 180 0.034804
118 180 0.024018
119 180 0.039177
120 180 0.021187
121 180 0.019872
122 180 0.031298
123 180 0.017502
124 180 0.056240
125 180 0.017100
126 180 0.015916
127 180 0.015746
128 180 0.016622
129 180 0.009749
130 180 0.031248
131 180 0.036284
132 180 0.022188
133 180 0.029877
134 180 0.016242
135 180 0.001309
136 180 0.013470
137 180 0.022207
138 180 0.019163
139 180 0.029184
140 180 0.064655
141 180 0.020886
142 180 0.029493
143 180 0.014481
144 180 0.039140
145 180 0.056618
146 180 0.006956
147 180 0.037931
148 180 0.023166
149 180 0.044344
150 180 0.006676
151 180 0.018791
152 180 0.005180
153 180 0.066566
154 180 0.029661
155 180 0.049236
156 180 0.015273
157 180 0.024071
158 180 0.026577
159 180 0.043084
160 180 0.021853
161 180 0.018543
162 180 0.042119
163 180 0.034527
164 180 0.036792
165 180 0.108357
166 180 0.062638
167 180 0.073336
168 180 0.077999
169 180 0.059693
170 180 0.263674
171 180 0.331956
172 180 0.110989
173 180 0.040250
174 180 0.068800
175 180 0.057977
176 180 0.020143
177 180 0.047764
178 180 0.039438
179 180 0.051376
180 180 0.032387
181 180 0.057106
182 180 0.038736
183 180 0.019729
184 180 0.042063
185 180 0.011902
186 180 0.033490
187 180 0.009092
188 180 0.055702
189 180 0.009367
190 180 0.012525
191 180 0.011821
192 180 0.042156
193 180 0.022030
194 180 0.034618
195 180 0.015491
196 180 0.025292
197 180 0.034816
198 180 0.028006
199 180 0.021104
200 180 0.029941
201 180 0.012023
202 180 0.004297
203 180 0.023036
204 180 0.049461
205 180 0.049696
206 180 0.032487
207 180 0.027233
208 180 0.040058
209 180 0.052913
210 180 0.014532
211 180 0.016725
212 180 0.044764
213 180 0.041352
214 180 0.034051
215 180 0.038693
216 180 0.009505
217 180 0.024558
218 180 0.016573
219 180 0.068122
220 180 0.037896
221 180 0.084227
222 180 0.089875
223 180 0.066739
224 180 0.019864
225 180 0.042945
226 180 0.018158
227 180 0.035193
228 180 0.071446
229 180 0.089097
230 180 0.120638
231 180 0.095550
232 180 0.030982
233 180 0.091061
234 180 0.018842
235 180 0.098215
236 180 0.035674
237 180 0.185061
238 180 0.062404
239 180 0.036411
240 180 0.218276
241 180 0.113328
242 180 0.032797
243 180 0.099455
244 180 0.172293
245 180 0.071981
246 180 0.060394
247 180 0.195327
248 180 0.457786
249 180 0.114631
250 180 0.295404
251 180 0.406412
252 180 1.132457
253 180 0.136950
254 180 0.720726
255 180 0.981750

  0 181 0.990085
  1 181 2.321220
  2 181 0.655554
  3 181 0.337806
  4 181 0.707231
  5 181 0.135593
  6 181 0.492998
  7 181 0.275475
  8 181 0.099969
  9 181 0.386928
 10 181 0.098983
 11 181 0.072884
 12 181 0.291854
 13 181 0.064706
 14 181 0.064334
 15 181 0.072466
 16 181 0.182839
 17 181 0.075729
 18 181 0.082097
 19 181 0.139914
 20 181 0.140651
 21 181 0.022405
 22 181 0.070583
 23 181 0.056573
 24 181 0.073701
 25 181 0.083930
 26 181 0.035996
 27 181 0.068299
 28 181 0.111527
 29 181 0.047920
 30 181 0.021749
 31 181 0.039549
 32 181 0.073982
 33 181 0.028040
 34 181 0.088277
 35 181 0.021444
 36 181 0.033761
 37 181 0.039849
 38 181 0.054805
 39 181 0.011616
 40 181 0.055944
 41 181 0.017156
 42 181 0.037280
 43 181 0.039911
 44 181 0.031212
 45 181 0.052124
 46 181 0.045049
 47 181 0.030748
 48 181 0.038658
 49 181 0.025349
 50 181 0.049782
 51 181 0.022881
 52 181 0.017078
 53 181 0.036940
 54 181 0.033344
 55 181 0.052226
 56 181 0.028667
 57 181 0.051347
 58 181 0.015419
 59 181 0.032305
 60 181 0.019504
 61 181 0.025728
 62 181 0.047738
 63 181 0.043250
 64 181 0.010424
 65 181 0.060120
 66 181 0.033915
 67 181 0.018664
 68 181 0.041587
 69 181 0.027403
 70 181 0.048673
 71 181 0.029251
 72 181 0.026029
 73 181 0.057418
 74 181 0.024568
 75 181 0.015571
 76 181 0.061107
 77 181 0.081783
 78 181 0.096605
 79 181 0.034982
 80 181 0.043597
 81 181 0.065806
 82 181 0.121824
 83 181 0.094339
 84 181 0.067591
 85 181 0.180264
 86 181 0.133226
 87 181 0.182305
 88 181 0.097566
 89 181 0.049673
 90 181 0.053734
 91 181 0.064532
 92 181 0.139670
 93 181 0.030929
 94 181 0.064052
 95 181 0.014487
 96 181 0.031178
 97 181 0.016224
 98 181 0.015420
 99 181 0.075583
100 181 0.022543
101 181 0.021432
102 181 0.022551
103 181 0.034534
104 181 0.024760
105 181 0.017984
106 181 0.007764
107 181 0.010446
108 181 0.050477
109 181 0.020916
110 181 0.028943
111 181 0.013796
112 181 0.024761
113 181 0.001450
114 181 0.018515
115 181 0.032778
116 181 0.019635
117 181 0.012053
118 181 0.023545
119 181 0.014065
120 181 0.009204
121 181 0.006282
122 181 0.004536
123 181 0.020528
124 181 0.023430
125 181 0.016030
126 181 0.045654
127 181 0.010837
128 181 0.016857
129 181 0.028324
130 181 0.035775
131 181 0.025708
132 181 0.034269
133 181 0.033228
134 181 0.025648
135 181 0.001724
136 181 0.033163
137 181 0.016050
138 181 0.014848
139 181 0.012477
140 181 0.019713
141 181 0.034293
142 181 0.014013
143 181 0.026874
144 181 0.064100
145 181 0.013020
146 181 0.008803
147 181 0.028308
148 181 0.026456
149 181 0.040687
150 181 0.032343
151 181 0.016436
152 181 0.019008
153 181 0.049108
154 181 0.041969
155 181 0.020689
156 181 0.011324
157 181 0.012027
158 181 0.023889
159 181 0.030154
160 181 0.078491
161 181 0.055452
162 181 0.056179
163 181 0.046834
164 181 0.069849
165 181 0.095458
166 181 0.013404
167 181 0.031676
168 181 0.044130
169 181 0.207894
170 181 0.304411
171 181 0.245349
172 181 0.050410
173 181 0.186323
174 181 0.017329
175 181 0.029724
176 181 0.102965
177 181 0.066864
178 181 0.070256
179 181 0.021034
180 181 0.020611
181 181 0.033465
182 181 0.014629
183 181 0.033223
184 181 0.012370
185 181 0.025466
186 181 0.028981
187 181 0.025753
188 181 0.012755
189 181 0.032116
190 181 0.016658
191 181 0.027533
192 181 0.028727
193 181 0.040755
194 181 0.020048
195 181 0.036069
196 181 0.054390
197 181 0.043250
198 181 0.027318
199 181 0.036648
200 181 0.062417
201 181 0.034135
202 181 0.040705
203 181 0.035523
204 181 0.043026
205 181 0.023309
206 181 0.043706
207 181 0.043846
208 181 0.057520
209 181 0.046470
210 181 0.031676
211 181 0.049286
212 181 0.045945
213 181 0.054017
214 181 0.057497
215 181 0.079324
216 181 0.009239
217 181 0.059716
218 181 0.040522
219 181 0.055641
220 181 0.061371
221 181 0.021401
222 181 0.005062
223 181 0.028775
224 181 0.039367
225 181 0.051718
226 181 0.086774
227 181 0.040784
228 181 0.026815
229 181 0.074346
230 181 0.068245
231 181 0.024297
232 181 0.087595
233 181 0.029978
234 181 0.039855
235 181 0.045278
236 181 0.082626
237 181 0.066076
238 181 0.073637
239 181 0.094103
240 181 0.154408
241 181 0.246243
242 181 0.040559
243 181 0.060072
244 181 0.022854
245 181 0.104633
246 181 0.123341
247 181 0.165400
248 181 0.117190
249 181 0.413437
250 181 0.352041
251 181 0.663465
252 181 0.282442
253 181 0.592612
254 181 0.486132
255 181 1.297426

  0 182 0.172335
  1 182 2.137938
  2 182 0.740771
  3 182 0.202014
  4 182 0.085469
  5 182 0.524821
  6 182 0.444676
  7 182 0.301863
  8 182 0.075027
  9 182 0.368171
 10 182 0.297364
 11 182 0.088830
 12 182 0.069813
 13 182 0.137354
 14 182 0.187114
 15 182 0.130058
 16 182 0.136483
 17 182 0.059098
 18 182 0.037043
 19 182 0.105238
 20 182 0.163469
 21 182 0.076195
 22 182 0.062791
 23 182 0.058886
 24 182 0.082693
 25 182 0.123274
 26 182 0.084947
 27 182 0.012929
 28 182 0.024024
 29 182 0.071451
 30 182 0.097378
 31 182 0.069170
 32 182 0.051741
 33 182 0.025888
 34 182 0.101109
 35 182 0.032366
 36 182 0.044458
 37 182 0.071905
 38 182 0.044256
 39 182 0.034859
 40 182 0.051504
 41 182 0.047702
 42 182 0.038365
 43 182 0.070979
 44 182 0.010833
 45 182 0.003180
 46 182 0.039468
 47 182 0.055313
 48 182 0.033372
 49 182 0.065777
 50 182 0.016233
 51 182 0.015003
 52 182 0.018957
 53 182 0.056210
 54 182 0.024067
 55 182 0.032702
 56 182 0.014474
 57 182 0.018954
 58 182 0.035551
 59 182 0.055805
 60 182 0.024735
 61 182 0.023646
 62 182 0.035444
 63 182 0.016153
 64 182 0.014021
 65 182 0.037691
 66 182 0.034038
 67 182 0.019085
 68 182 0.071048
 69 182 0.019496
 70 182 0.021034
 71 182 0.041742
 72 182 0.010906
 73 182 0.021237
 74 182 0.035024
 75 182 0.038865
 76 182 0.011252
 77 182 0.033474
 78 182 0.102013
 79 182 0.033324
 80 182 0.056943
 81 182 0.142932
 82 182 0.049883
 83 182 0.074353
 84 182 0.051914
 85 182 0.426924
 86 182 0.488726
 87 182 0.244703
 88 182 0.185851
 89 182 0.052181
 90 182 0.073039
 91 182 0.020142
 92 182 0.099457
 93 182 0.032884
 94 182 0.073143
 95 182 0.047490
 96 182 0.039084
 97 182 0.080339
 98 182 0.035307
 99 182 0.057226
100 182 0.062085
101 182 0.019107
102 182 0.034597
103 182 0.019265
104 182 0.014235
105 182 0.033731
106 182 0.006090
107 182 0.025643
108 182 0.031212
109 182 0.008574
110 182 0.019879
111 182 0.029036
112 182 0.004245
113 182 0.015308
114 182 0.019950
115 182 0.015108
116 182 0.032955
117 182 0.001920
118 182 0.023939
119 182 0.028321
120 182 0.025689
121 182 0.016661
122 182 0.014201
123 182 0.020271
124 182 0.039308
125 182 0.044011
126 182 0.031502
127 182 0.031834
128 182 0.027826
129 182 0.016776
130 182 0.033487
131 182 0.036232
132 182 0.028989
133 182 0.019832
134 182 0.007701
135 182 0.008587
136 182 0.042645
137 182 0.029841
138 182 0.023123
139 182 0.017435
140 182 0.025272
141 182 0.020152
142 182 0.051074
143 182 0.044381
144 182 0.010447
145 182 0.000882
146 182 0.013798
147 182 0.017125
148 182 0.038673
149 182 0.008932
150 182 0.029028
151 182 0.003314
152 182 0.015849
153 182 0.011970
154 182 0.027084
155 182 0.037181
156 182 0.064081
157 182 0.068322
158 182 0.013685
159 182 0.053357
160 182 0.042805
161 182 0.085829
162 182 0.058591
163 182 0.040998
164 182 0.042433
165 182 0.125013
166 182 0.055562
167 182 0.111675
168 182 0.090281
169 182 0.061645
170 182 0.238027
171 182 0.263824
172 182 0.190613
173 182 0.052087
174 182 0.058115
175 182 0.022904
176 182 0.088280
177 182 0.066267
178 182 0.055011
179 182 0.029417
180 182 0.036573
181 182 0.020294
182 182 0.022848
183 182 0.007545
184 182 0.020892
185 182 0.017881
186 182 0.045358
187 182 0.039405
188 182 0.004622
189 182 0.024461
190 182 0.011786
191 182 0.039144
192 182 0.019869
193 182 0.048832
194 182 0.032497
195 182 0.017679
196 182 0.018896
197 182 0.050220
198 182 0.048715
199 182 0.039675
200 182 0.051684
201 182 0.052546
202 182 0.047607
203 182 0.018726
204 182 0.029530
205 182 0.032160
206 182 0.029069
207 182 0.078387
208 182 0.035370
209 182 0.015059
210 182 0.003059
211 182 0.006687
212 182 0.042812
213 182 0.042988
214 182 0.079538
